585.0,560.0,590.0,515.0,475.0,455.0,420.0,390.0,355.0,355.0,330.0,365.0,380.0,350.0,385.0,615.0,525.0,500.0,475.0,445.0,425.0,385.0,345.0,315.0,325.0,300.0,325.0,365.0,330.0,370.0,475.0,440.0,420.0,385.0,405.0,355.0,335.0,300.0,275.0,305.0,275.0,315.0,255.0,290.0,320.0,455.0,415.0,385.0,365.0,370.0,330.0,310.0,275.0,235.0,195.0,235.0,180.0,215.0,245.0,285.0,415.0,385.0,360.0,335.0,305.0,285.0,265.0,235.0,205.0,165.0,200.0,150.0,175.0,205.0,225.0,390.0,355.0,335.0,300.0,270.0,235.0,225.0,190.0,160.0,125.0,150.0,115.0,140.0,170.0,195.0,360.0,330.0,295.0,275.0,235.0,200.0,180.0,155.0,135.0,105.0,130.0,80.0,110.0,135.0,165.0,335.0,310.0,280.0,240.0,215.0,190.0,160.0,125.0,105.0,65.0,105.0,55.0,80.0,115.0,145.0,360.0,335.0,305.0,265.0,250.0,225.0,200.0,150.0,75.0,35.0,0.0,25.0,65.0,85.0,125.0,355.0,325.0,285.0,245.0,205.0,175.0,150.0,115.0,95.0,65.0,35.0,55.0,105.0,125.0,150.0,375.0,360.0,325.0,275.0,245.0,210.0,185.0,155.0,115.0,85.0,60.0,85.0,125.0,145.0,170.0,415.0,385.0,365.0,295.0,270.0,240.0,220.0,190.0,145.0,120.0,80.0,120.0,145.0,165.0,205.0,430.0,410.0,385.0,315.0,310.0,270.0,240.0,215.0,190.0,160.0,105.0,140.0,165.0,205.0,230.0,465.0,430.0,405.0,340.0,350.0,305.0,270.0,235.0,230.0,200.0,145.0,180.0,205.0,230.0,255.0,490.0,470.0,430.0,360.0,375.0,330.0,310.0,265.0,255.0,235.0,180.0,210.0,245.0,315.0,285.0
590.0,565.0,595.0,520.0,480.0,460.0,400.0,370.0,335.0,315.0,290.0,325.0,355.0,325.0,360.0,620.0,530.0,505.0,480.0,450.0,430.0,390.0,350.0,320.0,285.0,260.0,285.0,325.0,305.0,345.0,495.0,460.0,440.0,405.0,425.0,370.0,350.0,315.0,290.0,265.0,235.0,275.0,230.0,265.0,295.0,475.0,435.0,405.0,385.0,390.0,350.0,330.0,295.0,255.0,220.0,195.0,155.0,190.0,220.0,260.0,435.0,405.0,380.0,355.0,325.0,305.0,285.0,255.0,225.0,185.0,160.0,125.0,150.0,180.0,200.0,390.0,355.0,335.0,300.0,270.0,235.0,245.0,210.0,180.0,145.0,125.0,90.0,115.0,145.0,170.0,380.0,350.0,315.0,295.0,235.0,200.0,180.0,155.0,135.0,105.0,80.0,55.0,85.0,110.0,140.0,355.0,330.0,300.0,260.0,235.0,210.0,180.0,145.0,125.0,85.0,55.0,30.0,55.0,90.0,120.0,380.0,355.0,325.0,285.0,270.0,245.0,220.0,170.0,95.0,55.0,20.0,0.0,40.0,60.0,100.0,375.0,345.0,305.0,265.0,225.0,195.0,170.0,135.0,115.0,85.0,55.0,30.0,80.0,100.0,125.0,395.0,380.0,345.0,295.0,265.0,230.0,205.0,175.0,135.0,105.0,80.0,70.0,110.0,130.0,145.0,435.0,405.0,385.0,315.0,290.0,260.0,240.0,210.0,165.0,140.0,100.0,140.0,130.0,150.0,190.0,450.0,430.0,405.0,335.0,330.0,290.0,260.0,235.0,210.0,180.0,125.0,160.0,185.0,175.0,200.0,485.0,450.0,425.0,360.0,370.0,325.0,290.0,255.0,250.0,220.0,165.0,200.0,225.0,200.0,225.0,510.0,490.0,450.0,380.0,395.0,350.0,330.0,285.0,275.0,255.0,200.0,230.0,265.0,285.0,255.0
610.0,585.0,615.0,540.0,500.0,480.0,430.0,400.0,365.0,345.0,320.0,290.0,315.0,285.0,320.0,640.0,550.0,525.0,500.0,470.0,450.0,410.0,370.0,340.0,305.0,280.0,260.0,300.0,265.0,305.0,525.0,490.0,470.0,435.0,455.0,380.0,360.0,325.0,300.0,275.0,245.0,225.0,190.0,225.0,255.0,505.0,465.0,435.0,415.0,420.0,380.0,360.0,325.0,285.0,255.0,230.0,190.0,150.0,180.0,220.0,465.0,435.0,410.0,385.0,355.0,335.0,315.0,285.0,255.0,215.0,175.0,140.0,120.0,150.0,170.0,405.0,370.0,350.0,315.0,285.0,250.0,275.0,240.0,210.0,175.0,155.0,120.0,85.0,115.0,140.0,400.0,370.0,335.0,315.0,250.0,215.0,195.0,170.0,150.0,120.0,95.0,70.0,45.0,70.0,100.0,375.0,350.0,320.0,280.0,255.0,230.0,200.0,165.0,145.0,105.0,75.0,50.0,25.0,60.0,90.0,400.0,375.0,345.0,305.0,290.0,265.0,240.0,190.0,125.0,85.0,50.0,30.0,0.0,20.0,60.0,405.0,375.0,335.0,295.0,255.0,225.0,200.0,165.0,145.0,115.0,85.0,60.0,40.0,60.0,85.0,425.0,410.0,375.0,325.0,295.0,260.0,235.0,205.0,165.0,135.0,110.0,100.0,75.0,95.0,105.0,465.0,435.0,415.0,345.0,320.0,290.0,270.0,240.0,195.0,170.0,130.0,130.0,95.0,115.0,155.0,480.0,460.0,435.0,365.0,360.0,320.0,290.0,265.0,240.0,210.0,155.0,160.0,185.0,140.0,165.0,515.0,480.0,455.0,390.0,400.0,355.0,320.0,285.0,280.0,250.0,195.0,200.0,225.0,165.0,190.0,540.0,520.0,480.0,410.0,425.0,380.0,360.0,315.0,305.0,285.0,230.0,235.0,270.0,250.0,220.0
655.0,630.0,660.0,585.0,545.0,525.0,455.0,425.0,390.0,370.0,345.0,315.0,290.0,260.0,295.0,685.0,595.0,570.0,545.0,515.0,495.0,455.0,415.0,385.0,350.0,325.0,305.0,270.0,240.0,280.0,565.0,530.0,510.0,475.0,495.0,415.0,395.0,360.0,335.0,310.0,280.0,260.0,225.0,200.0,230.0,545.0,505.0,475.0,455.0,460.0,420.0,400.0,365.0,325.0,310.0,285.0,245.0,205.0,165.0,205.0,505.0,475.0,450.0,425.0,395.0,375.0,355.0,325.0,295.0,255.0,215.0,180.0,160.0,140.0,160.0,465.0,430.0,410.0,375.0,345.0,310.0,315.0,280.0,250.0,215.0,195.0,160.0,125.0,100.0,125.0,445.0,415.0,380.0,360.0,310.0,275.0,255.0,230.0,210.0,180.0,155.0,130.0,105.0,70.0,100.0,420.0,395.0,365.0,325.0,300.0,275.0,245.0,210.0,190.0,150.0,120.0,95.0,70.0,40.0,70.0,445.0,420.0,390.0,350.0,335.0,310.0,285.0,235.0,220.0,185.0,150.0,125.0,105.0,0.0,40.0,445.0,415.0,375.0,335.0,295.0,265.0,240.0,205.0,185.0,165.0,135.0,105.0,65.0,30.0,55.0,465.0,450.0,415.0,365.0,335.0,300.0,275.0,245.0,205.0,185.0,160.0,145.0,100.0,65.0,75.0,505.0,475.0,455.0,385.0,360.0,330.0,310.0,280.0,235.0,220.0,180.0,155.0,120.0,85.0,125.0,520.0,500.0,475.0,405.0,400.0,360.0,330.0,305.0,290.0,260.0,205.0,185.0,135.0,110.0,135.0,555.0,520.0,495.0,430.0,440.0,395.0,360.0,325.0,330.0,300.0,245.0,225.0,170.0,135.0,160.0,580.0,560.0,520.0,450.0,465.0,420.0,400.0,355.0,355.0,335.0,280.0,260.0,205.0,220.0,190.0
675.0,650.0,680.0,605.0,565.0,545.0,480.0,450.0,415.0,395.0,370.0,340.0,315.0,285.0,255.0,705.0,615.0,590.0,565.0,535.0,515.0,475.0,435.0,405.0,370.0,345.0,325.0,290.0,260.0,230.0,565.0,530.0,510.0,475.0,495.0,440.0,420.0,385.0,360.0,335.0,305.0,285.0,250.0,225.0,190.0,545.0,505.0,475.0,455.0,460.0,420.0,400.0,365.0,325.0,335.0,310.0,270.0,230.0,190.0,150.0,505.0,475.0,450.0,425.0,395.0,375.0,355.0,325.0,295.0,255.0,225.0,190.0,170.0,150.0,110.0,490.0,455.0,435.0,400.0,370.0,335.0,315.0,280.0,250.0,215.0,195.0,160.0,125.0,100.0,80.0,460.0,430.0,395.0,375.0,335.0,300.0,280.0,255.0,235.0,205.0,180.0,155.0,130.0,95.0,60.0,435.0,410.0,380.0,340.0,315.0,290.0,260.0,225.0,205.0,165.0,135.0,110.0,85.0,55.0,25.0,460.0,435.0,405.0,365.0,350.0,325.0,300.0,250.0,235.0,200.0,165.0,140.0,120.0,35.0,0.0,480.0,450.0,410.0,370.0,330.0,300.0,275.0,240.0,220.0,200.0,170.0,140.0,100.0,65.0,25.0,500.0,485.0,450.0,400.0,370.0,335.0,310.0,280.0,240.0,220.0,195.0,180.0,135.0,100.0,45.0,540.0,510.0,490.0,420.0,395.0,365.0,345.0,315.0,270.0,255.0,215.0,190.0,155.0,120.0,75.0,555.0,535.0,510.0,440.0,435.0,395.0,365.0,340.0,325.0,295.0,240.0,220.0,170.0,145.0,110.0,590.0,555.0,530.0,465.0,475.0,430.0,395.0,360.0,365.0,335.0,280.0,260.0,205.0,170.0,130.0,615.0,595.0,555.0,485.0,500.0,455.0,435.0,390.0,390.0,370.0,315.0,295.0,240.0,190.0,160.0
355.0,330.0,360.0,385.0,415.0,440.0,460.0,495.0,515.0,535.0,570.0,605.0,700.0,670.0,705.0,385.0,295.0,315.0,355.0,395.0,430.0,440.0,465.0,505.0,545.0,555.0,580.0,620.0,650.0,690.0,230.0,255.0,295.0,315.0,350.0,380.0,400.0,430.0,465.0,495.0,530.0,570.0,600.0,635.0,665.0,200.0,235.0,265.0,295.0,335.0,375.0,415.0,450.0,475.0,510.0,550.0,585.0,620.0,650.0,690.0,170.0,190.0,225.0,245.0,270.0,300.0,450.0,400.0,440.0,460.0,495.0,535.0,560.0,590.0,610.0,150.0,175.0,205.0,245.0,275.0,315.0,340.0,360.0,360.0,385.0,410.0,435.0,460.0,490.0,515.0,115.0,140.0,175.0,205.0,235.0,265.0,295.0,290.0,330.0,370.0,395.0,415.0,445.0,470.0,500.0,75.0,95.0,120.0,160.0,190.0,220.0,240.0,260.0,365.0,345.0,385.0,405.0,430.0,465.0,495.0,40.0,75.0,105.0,185.0,175.0,215.0,250.0,275.0,280.0,315.0,335.0,360.0,400.0,420.0,460.0,0.0,30.0,70.0,110.0,145.0,180.0,205.0,225.0,260.0,290.0,325.0,355.0,395.0,415.0,440.0,20.0,40.0,80.0,100.0,120.0,155.0,180.0,205.0,230.0,255.0,290.0,315.0,355.0,375.0,460.0,60.0,95.0,135.0,170.0,200.0,240.0,260.0,290.0,320.0,345.0,375.0,415.0,375.0,395.0,435.0,140.0,120.0,140.0,180.0,205.0,225.0,250.0,285.0,315.0,340.0,375.0,410.0,435.0,475.0,500.0,175.0,140.0,180.0,220.0,260.0,285.0,310.0,345.0,370.0,405.0,440.0,450.0,475.0,500.0,525.0,200.0,220.0,205.0,225.0,255.0,280.0,310.0,335.0,370.0,405.0,475.0,505.0,540.0,585.0,555.0
385.0,360.0,390.0,345.0,375.0,400.0,420.0,430.0,450.0,470.0,505.0,540.0,635.0,605.0,640.0,415.0,325.0,265.0,305.0,345.0,380.0,375.0,400.0,440.0,480.0,490.0,515.0,555.0,585.0,625.0,260.0,285.0,240.0,250.0,285.0,315.0,335.0,365.0,400.0,430.0,465.0,505.0,535.0,570.0,600.0,230.0,265.0,200.0,230.0,270.0,310.0,350.0,385.0,410.0,445.0,485.0,520.0,555.0,585.0,625.0,200.0,220.0,160.0,180.0,205.0,235.0,385.0,335.0,375.0,395.0,430.0,470.0,495.0,525.0,545.0,180.0,205.0,140.0,180.0,210.0,250.0,275.0,295.0,330.0,355.0,380.0,405.0,430.0,460.0,485.0,145.0,170.0,110.0,140.0,170.0,200.0,230.0,260.0,300.0,340.0,365.0,385.0,415.0,440.0,470.0,105.0,125.0,90.0,130.0,160.0,190.0,210.0,230.0,335.0,315.0,355.0,375.0,400.0,435.0,465.0,70.0,105.0,60.0,155.0,145.0,185.0,220.0,245.0,250.0,285.0,305.0,330.0,370.0,390.0,430.0,30.0,0.0,40.0,80.0,115.0,150.0,175.0,195.0,230.0,285.0,320.0,350.0,390.0,410.0,435.0,50.0,35.0,75.0,95.0,115.0,150.0,175.0,200.0,225.0,250.0,285.0,310.0,350.0,370.0,455.0,90.0,60.0,100.0,135.0,165.0,205.0,225.0,255.0,285.0,310.0,340.0,380.0,370.0,390.0,430.0,105.0,85.0,105.0,145.0,170.0,190.0,215.0,250.0,280.0,305.0,340.0,375.0,400.0,440.0,465.0,140.0,105.0,145.0,185.0,225.0,250.0,275.0,310.0,335.0,370.0,405.0,415.0,440.0,465.0,490.0,165.0,185.0,170.0,190.0,220.0,245.0,275.0,300.0,335.0,370.0,440.0,470.0,505.0,550.0,520.0
310.0,285.0,315.0,305.0,335.0,360.0,380.0,390.0,410.0,430.0,465.0,500.0,595.0,565.0,600.0,340.0,250.0,225.0,265.0,305.0,340.0,335.0,360.0,400.0,440.0,450.0,475.0,515.0,545.0,585.0,255.0,220.0,200.0,210.0,245.0,275.0,295.0,325.0,360.0,390.0,425.0,465.0,495.0,530.0,560.0,230.0,190.0,160.0,190.0,230.0,270.0,310.0,345.0,370.0,405.0,445.0,480.0,515.0,545.0,585.0,175.0,145.0,120.0,140.0,165.0,195.0,345.0,295.0,335.0,355.0,390.0,430.0,455.0,485.0,505.0,155.0,120.0,100.0,140.0,170.0,210.0,235.0,255.0,290.0,315.0,340.0,365.0,390.0,420.0,445.0,135.0,105.0,70.0,100.0,130.0,160.0,190.0,220.0,260.0,300.0,325.0,345.0,375.0,400.0,430.0,105.0,80.0,50.0,90.0,120.0,150.0,170.0,190.0,295.0,275.0,315.0,335.0,360.0,395.0,425.0,80.0,40.0,20.0,115.0,105.0,145.0,180.0,205.0,210.0,245.0,265.0,290.0,330.0,350.0,390.0,70.0,40.0,0.0,40.0,75.0,110.0,135.0,155.0,190.0,250.0,285.0,315.0,355.0,375.0,400.0,90.0,75.0,40.0,60.0,80.0,115.0,140.0,165.0,190.0,215.0,250.0,275.0,315.0,335.0,420.0,130.0,100.0,80.0,115.0,145.0,185.0,205.0,235.0,265.0,290.0,320.0,360.0,335.0,355.0,395.0,145.0,125.0,100.0,140.0,165.0,185.0,210.0,245.0,275.0,300.0,335.0,370.0,395.0,435.0,460.0,180.0,145.0,120.0,160.0,200.0,225.0,250.0,285.0,310.0,345.0,380.0,410.0,435.0,460.0,485.0,205.0,185.0,145.0,165.0,195.0,220.0,250.0,275.0,310.0,345.0,415.0,445.0,480.0,545.0,515.0
350.0,325.0,355.0,345.0,300.0,325.0,345.0,385.0,405.0,425.0,460.0,495.0,590.0,560.0,595.0,380.0,290.0,265.0,305.0,265.0,300.0,330.0,355.0,395.0,435.0,445.0,470.0,510.0,540.0,580.0,295.0,260.0,240.0,250.0,240.0,270.0,290.0,320.0,355.0,385.0,420.0,460.0,490.0,525.0,555.0,270.0,230.0,200.0,230.0,205.0,245.0,285.0,320.0,345.0,380.0,420.0,455.0,490.0,520.0,560.0,215.0,185.0,160.0,180.0,185.0,215.0,320.0,275.0,315.0,335.0,370.0,410.0,435.0,465.0,485.0,195.0,160.0,140.0,180.0,150.0,190.0,215.0,235.0,265.0,290.0,315.0,340.0,365.0,395.0,420.0,175.0,145.0,110.0,140.0,130.0,160.0,190.0,195.0,235.0,275.0,300.0,320.0,350.0,375.0,405.0,145.0,120.0,90.0,130.0,95.0,125.0,145.0,165.0,270.0,235.0,275.0,295.0,320.0,355.0,385.0,120.0,80.0,60.0,90.0,65.0,105.0,140.0,165.0,170.0,205.0,225.0,250.0,290.0,310.0,350.0,110.0,80.0,40.0,0.0,35.0,70.0,95.0,115.0,150.0,220.0,255.0,285.0,325.0,345.0,370.0,130.0,115.0,80.0,30.0,50.0,85.0,110.0,135.0,160.0,185.0,220.0,245.0,285.0,305.0,390.0,170.0,140.0,120.0,50.0,80.0,120.0,140.0,170.0,200.0,225.0,255.0,295.0,305.0,325.0,365.0,185.0,165.0,140.0,70.0,95.0,115.0,140.0,175.0,205.0,230.0,265.0,300.0,325.0,365.0,390.0,220.0,185.0,160.0,95.0,135.0,160.0,185.0,220.0,245.0,280.0,315.0,340.0,365.0,390.0,415.0,245.0,225.0,185.0,115.0,145.0,170.0,200.0,225.0,260.0,295.0,350.0,380.0,415.0,475.0,445.0
370.0,345.0,375.0,305.0,265.0,290.0,310.0,350.0,370.0,390.0,425.0,460.0,555.0,525.0,560.0,400.0,310.0,285.0,260.0,230.0,265.0,295.0,320.0,360.0,400.0,410.0,435.0,475.0,505.0,545.0,320.0,285.0,265.0,230.0,205.0,235.0,255.0,285.0,320.0,350.0,385.0,425.0,455.0,490.0,520.0,300.0,260.0,230.0,210.0,170.0,210.0,250.0,285.0,310.0,345.0,385.0,420.0,455.0,485.0,525.0,260.0,230.0,205.0,180.0,150.0,180.0,285.0,240.0,280.0,300.0,335.0,375.0,400.0,430.0,450.0,235.0,200.0,180.0,145.0,115.0,155.0,180.0,200.0,230.0,255.0,280.0,305.0,330.0,360.0,385.0,205.0,175.0,140.0,120.0,95.0,125.0,155.0,160.0,200.0,240.0,265.0,285.0,315.0,340.0,370.0,180.0,155.0,125.0,85.0,60.0,90.0,110.0,130.0,235.0,200.0,240.0,260.0,285.0,320.0,350.0,150.0,110.0,90.0,55.0,30.0,70.0,105.0,130.0,135.0,170.0,190.0,215.0,255.0,275.0,315.0,150.0,120.0,80.0,40.0,0.0,35.0,60.0,80.0,115.0,210.0,245.0,275.0,315.0,335.0,360.0,170.0,155.0,120.0,70.0,40.0,75.0,100.0,125.0,150.0,175.0,210.0,235.0,275.0,295.0,380.0,210.0,180.0,160.0,90.0,65.0,105.0,125.0,155.0,185.0,210.0,240.0,280.0,295.0,315.0,355.0,225.0,205.0,180.0,110.0,105.0,125.0,150.0,185.0,215.0,240.0,275.0,310.0,335.0,375.0,400.0,260.0,225.0,200.0,135.0,145.0,170.0,195.0,230.0,255.0,290.0,325.0,350.0,375.0,400.0,425.0,285.0,265.0,225.0,155.0,170.0,195.0,225.0,250.0,285.0,320.0,360.0,390.0,425.0,485.0,455.0
425.0,400.0,430.0,360.0,320.0,345.0,365.0,320.0,340.0,360.0,395.0,430.0,540.0,510.0,545.0,455.0,365.0,340.0,315.0,285.0,320.0,350.0,290.0,345.0,385.0,395.0,420.0,460.0,490.0,530.0,375.0,340.0,320.0,285.0,260.0,290.0,310.0,270.0,305.0,335.0,370.0,410.0,440.0,475.0,505.0,355.0,315.0,285.0,265.0,225.0,265.0,305.0,240.0,265.0,300.0,340.0,375.0,410.0,440.0,480.0,315.0,285.0,260.0,235.0,205.0,235.0,250.0,220.0,260.0,280.0,315.0,355.0,380.0,410.0,430.0,290.0,255.0,235.0,200.0,170.0,135.0,160.0,180.0,200.0,225.0,250.0,275.0,300.0,330.0,355.0,230.0,200.0,165.0,145.0,135.0,100.0,130.0,130.0,170.0,210.0,235.0,255.0,285.0,310.0,340.0,205.0,180.0,150.0,110.0,85.0,60.0,80.0,100.0,205.0,165.0,205.0,225.0,250.0,285.0,315.0,165.0,125.0,105.0,70.0,45.0,20.0,55.0,80.0,100.0,135.0,155.0,180.0,220.0,240.0,280.0,180.0,150.0,110.0,70.0,30.0,0.0,25.0,45.0,80.0,170.0,205.0,235.0,275.0,295.0,320.0,200.0,185.0,150.0,100.0,70.0,35.0,60.0,85.0,110.0,135.0,170.0,195.0,235.0,255.0,340.0,240.0,210.0,190.0,120.0,95.0,65.0,85.0,115.0,145.0,170.0,200.0,240.0,255.0,275.0,315.0,255.0,235.0,210.0,140.0,135.0,95.0,120.0,155.0,185.0,210.0,245.0,280.0,305.0,345.0,370.0,290.0,255.0,230.0,165.0,175.0,200.0,150.0,185.0,210.0,245.0,280.0,320.0,345.0,370.0,395.0,315.0,295.0,255.0,185.0,200.0,225.0,190.0,215.0,250.0,285.0,315.0,345.0,380.0,455.0,425.0
450.0,425.0,455.0,385.0,345.0,365.0,315.0,285.0,305.0,325.0,360.0,395.0,505.0,475.0,510.0,480.0,390.0,365.0,340.0,310.0,335.0,295.0,255.0,310.0,350.0,360.0,385.0,425.0,455.0,495.0,400.0,365.0,345.0,310.0,285.0,290.0,270.0,235.0,270.0,300.0,335.0,375.0,405.0,440.0,470.0,380.0,340.0,310.0,290.0,250.0,260.0,240.0,205.0,230.0,265.0,305.0,340.0,375.0,405.0,445.0,340.0,310.0,285.0,260.0,230.0,235.0,215.0,185.0,225.0,245.0,280.0,320.0,345.0,375.0,395.0,315.0,280.0,260.0,225.0,195.0,160.0,180.0,145.0,185.0,210.0,235.0,260.0,285.0,315.0,340.0,255.0,225.0,190.0,170.0,160.0,125.0,140.0,115.0,155.0,195.0,220.0,240.0,270.0,295.0,325.0,230.0,205.0,175.0,135.0,110.0,85.0,120.0,85.0,190.0,140.0,180.0,200.0,225.0,260.0,290.0,190.0,150.0,130.0,95.0,70.0,45.0,20.0,45.0,75.0,110.0,130.0,155.0,195.0,215.0,255.0,205.0,175.0,135.0,95.0,55.0,25.0,0.0,20.0,55.0,145.0,180.0,210.0,250.0,270.0,295.0,225.0,210.0,175.0,125.0,95.0,60.0,35.0,60.0,85.0,110.0,145.0,170.0,210.0,230.0,315.0,265.0,235.0,215.0,145.0,120.0,90.0,70.0,100.0,130.0,155.0,185.0,225.0,230.0,250.0,290.0,280.0,260.0,235.0,165.0,160.0,120.0,90.0,125.0,155.0,180.0,215.0,250.0,275.0,315.0,340.0,315.0,280.0,255.0,190.0,200.0,155.0,120.0,155.0,180.0,215.0,250.0,290.0,315.0,340.0,365.0,340.0,320.0,280.0,210.0,225.0,180.0,160.0,185.0,220.0,255.0,285.0,315.0,350.0,425.0,395.0
490.0,465.0,495.0,420.0,380.0,360.0,310.0,280.0,300.0,320.0,355.0,390.0,500.0,470.0,505.0,520.0,430.0,405.0,380.0,350.0,330.0,290.0,250.0,305.0,345.0,355.0,380.0,420.0,450.0,490.0,420.0,385.0,365.0,330.0,330.0,285.0,265.0,230.0,265.0,295.0,330.0,370.0,400.0,435.0,465.0,400.0,360.0,330.0,310.0,295.0,255.0,235.0,200.0,225.0,260.0,300.0,335.0,370.0,400.0,440.0,360.0,330.0,305.0,280.0,250.0,230.0,210.0,180.0,220.0,240.0,275.0,315.0,340.0,370.0,390.0,345.0,310.0,290.0,255.0,225.0,190.0,175.0,140.0,180.0,205.0,230.0,255.0,280.0,310.0,335.0,315.0,285.0,250.0,230.0,190.0,155.0,135.0,110.0,150.0,190.0,215.0,235.0,265.0,290.0,320.0,290.0,265.0,235.0,195.0,170.0,145.0,115.0,80.0,185.0,120.0,160.0,180.0,205.0,240.0,270.0,225.0,185.0,165.0,130.0,105.0,80.0,80.0,40.0,55.0,90.0,110.0,135.0,175.0,195.0,235.0,240.0,210.0,170.0,130.0,90.0,60.0,35.0,0.0,35.0,125.0,160.0,190.0,230.0,250.0,275.0,260.0,245.0,210.0,160.0,130.0,95.0,70.0,40.0,65.0,90.0,125.0,150.0,190.0,210.0,295.0,300.0,270.0,250.0,180.0,155.0,125.0,105.0,75.0,105.0,130.0,160.0,200.0,210.0,230.0,270.0,315.0,295.0,270.0,200.0,195.0,155.0,125.0,100.0,130.0,155.0,190.0,225.0,250.0,290.0,315.0,350.0,315.0,290.0,225.0,235.0,190.0,155.0,120.0,145.0,180.0,215.0,265.0,290.0,315.0,340.0,375.0,355.0,315.0,245.0,260.0,215.0,195.0,150.0,185.0,220.0,250.0,280.0,315.0,400.0,370.0
510.0,485.0,515.0,440.0,400.0,380.0,330.0,300.0,375.0,375.0,350.0,385.0,465.0,435.0,470.0,540.0,450.0,425.0,400.0,370.0,350.0,310.0,270.0,335.0,345.0,320.0,345.0,385.0,415.0,455.0,440.0,405.0,385.0,350.0,350.0,305.0,285.0,250.0,295.0,325.0,295.0,335.0,365.0,400.0,430.0,420.0,380.0,350.0,330.0,315.0,275.0,255.0,220.0,255.0,215.0,255.0,290.0,325.0,355.0,395.0,380.0,350.0,325.0,300.0,270.0,250.0,230.0,200.0,225.0,185.0,220.0,260.0,285.0,315.0,335.0,365.0,330.0,310.0,275.0,245.0,210.0,195.0,160.0,180.0,145.0,170.0,195.0,220.0,250.0,275.0,335.0,305.0,270.0,250.0,210.0,175.0,155.0,130.0,155.0,125.0,150.0,170.0,200.0,225.0,255.0,310.0,285.0,255.0,215.0,190.0,165.0,135.0,100.0,125.0,85.0,125.0,145.0,170.0,205.0,235.0,245.0,205.0,185.0,150.0,125.0,100.0,100.0,60.0,20.0,55.0,75.0,100.0,140.0,160.0,200.0,260.0,230.0,190.0,150.0,110.0,80.0,55.0,20.0,0.0,85.0,120.0,130.0,180.0,200.0,225.0,280.0,265.0,230.0,180.0,150.0,115.0,90.0,60.0,20.0,45.0,80.0,105.0,145.0,165.0,245.0,320.0,290.0,270.0,200.0,175.0,145.0,125.0,95.0,50.0,75.0,105.0,145.0,165.0,185.0,225.0,335.0,315.0,290.0,220.0,215.0,175.0,145.0,120.0,150.0,115.0,150.0,185.0,210.0,250.0,275.0,370.0,335.0,310.0,245.0,255.0,210.0,175.0,140.0,165.0,155.0,190.0,225.0,250.0,275.0,300.0,395.0,375.0,335.0,265.0,280.0,235.0,215.0,170.0,205.0,190.0,225.0,255.0,290.0,360.0,330.0
590.0,565.0,595.0,520.0,480.0,460.0,425.0,395.0,360.0,360.0,335.0,370.0,450.0,420.0,455.0,620.0,530.0,505.0,480.0,450.0,430.0,390.0,350.0,320.0,330.0,305.0,330.0,370.0,400.0,440.0,480.0,445.0,425.0,390.0,410.0,360.0,340.0,305.0,280.0,310.0,280.0,320.0,350.0,385.0,415.0,460.0,420.0,390.0,370.0,375.0,335.0,315.0,280.0,240.0,200.0,240.0,275.0,310.0,340.0,380.0,420.0,390.0,365.0,340.0,310.0,290.0,270.0,240.0,210.0,170.0,205.0,245.0,270.0,300.0,320.0,395.0,360.0,340.0,305.0,275.0,240.0,230.0,195.0,165.0,130.0,155.0,180.0,205.0,235.0,260.0,365.0,335.0,300.0,280.0,240.0,205.0,185.0,160.0,140.0,110.0,135.0,155.0,185.0,210.0,240.0,340.0,315.0,285.0,245.0,220.0,195.0,165.0,130.0,110.0,70.0,110.0,130.0,155.0,190.0,220.0,265.0,225.0,205.0,170.0,145.0,120.0,120.0,80.0,80.0,40.0,60.0,85.0,125.0,145.0,185.0,280.0,250.0,210.0,170.0,130.0,100.0,75.0,40.0,20.0,0.0,35.0,115.0,165.0,185.0,210.0,300.0,285.0,250.0,200.0,170.0,135.0,110.0,80.0,40.0,20.0,55.0,80.0,120.0,140.0,230.0,340.0,310.0,290.0,220.0,195.0,165.0,145.0,115.0,70.0,55.0,85.0,125.0,140.0,160.0,200.0,355.0,335.0,310.0,240.0,235.0,195.0,165.0,140.0,125.0,95.0,130.0,165.0,190.0,230.0,255.0,390.0,355.0,330.0,265.0,275.0,230.0,195.0,160.0,165.0,135.0,170.0,205.0,230.0,255.0,280.0,415.0,395.0,355.0,285.0,300.0,255.0,235.0,190.0,190.0,170.0,205.0,235.0,270.0,340.0,310.0
