154,154,154,154,154,154,154,156,156,156,156,156,156,156,156,154,154,154,154,154,154,154,156,156,156,156,156,156,156,156,154,154,154,154,154,154,154,156,156,156,156,156,156,156,156,154,154,154,154,154,154,154,156,156,156,156,156,156,156,156,154,154,154,154,154,154,156,156,156,156,156,156,156,156,156,154,154,154,154,154,154,154,156,156,156,156,156,156,156,156,154,154,154,154,154,154,154,156,156,156,156,156,156,156,156,154,154,154,154,154,154,154,156,156,156,156,156,156,156,156,154,154,154,154,154,154,156,156,156,156,156,156,156,156,156,154,154,154,154,154,154,156,156,156,156,156,156,156,156,156,154,154,154,154,154,155,156,156,156,156,156,156,156,156,156,154,154,154,154,154,170,170,170,170,170,170,170,156,156,156,154,154,154,154,154,170,170,170,170,170,170,170,170,170,170,154,154,154,154,154,154,170,170,170,170,170,170,170,170,170,154,154,154,154,154,154,170,170,170,170,170,170,170,170,170
141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,157,157,157,157,157,157,141,141,141,141,141,141,156,157,157,157,157,157,157,157,157,171,171,171,171,171,171,171,171,171,171,171,171,157,157,157,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171
142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,158,158,158,158,158,158,142,142,142,142,142,142,142,157,158,158,158,158,158,158,158,172,172,172,172,172,172,172,172,172,172,172,172,158,158,158,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172
143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,159,159,159,159,159,159,143,143,143,143,143,143,143,143,158,159,159,159,159,159,159,173,173,173,173,173,173,173,173,173,173,173,173,159,159,159,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173
144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,160,160,160,160,144,144,144,144,144,144,144,144,158,159,160,160,160,160,160,158,158,158,158,158,158,158,158,158,174,174,174,160,160,160,158,158,158,158,158,158,158,158,174,174,174,174,174,174,174,158,158,158,158,158,158,158,158,174,174,174,174,174,174,174,158,158,158,158,158,158,158,158,174,174,174,174,174,174,174
145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,161,161,161,161,145,145,145,145,145,145,145,145,159,159,160,161,161,161,161,159,159,159,159,159,159,159,159,159,159,175,175,161,161,161,159,159,159,159,159,159,159,159,159,159,175,175,175,175,175,159,159,159,159,159,159,159,159,159,159,175,175,175,175,175,159,159,159,159,159,159,159,159,159,159,175,175,175,175,175
146,146,146,146,146,146,146,146,146,146,146,162,162,162,162,146,146,146,146,146,146,146,146,146,146,146,162,162,162,162,146,146,146,146,146,146,146,146,146,146,146,162,162,162,162,146,146,146,146,146,146,146,146,146,146,146,146,162,162,162,146,146,146,146,146,146,146,146,146,146,146,146,162,162,162,146,146,146,146,146,146,146,146,146,146,146,146,162,162,162,146,146,146,146,146,146,146,146,146,146,146,146,162,162,162,146,146,146,146,146,146,146,146,146,146,146,146,162,162,162,146,146,146,146,146,146,146,146,146,146,146,146,162,162,162,146,146,146,146,146,146,146,146,146,146,146,146,162,162,162,146,146,146,146,146,146,146,146,160,160,160,161,162,162,162,160,160,160,160,160,160,160,160,160,160,160,160,162,162,162,160,160,160,160,160,160,160,160,160,160,160,160,160,162,162,160,160,160,160,160,160,160,160,160,160,160,160,160,162,162,160,160,160,160,160,160,160,160,160,160,160,160,160,162,162
147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,161,161,161,161,162,163,147,161,161,161,161,161,161,161,161,161,161,161,177,177,177,177,161,161,161,161,161,161,161,161,161,161,161,177,177,177,177,161,161,161,161,161,161,161,161,161,161,161,177,177,177,177,161,161,161,161,161,161,161,161,161,161,161,177,177,177,177
148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,162,162,162,162,162,163,148,162,162,162,162,162,162,162,162,162,162,162,162,162,178,178,162,162,162,162,162,162,162,162,162,162,162,162,178,178,178,162,162,162,162,162,162,162,162,162,162,162,162,178,178,178,162,162,162,162,162,162,162,162,162,162,162,162,178,178,178
149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,163,163,163,163,163,163,164,163,163,163,163,163,163,163,163,163,163,163,163,163,163,179,163,163,163,163,163,163,163,163,163,163,163,163,163,163,179,163,163,163,163,163,163,163,163,163,163,163,163,163,163,179,163,163,163,163,163,163,163,163,163,163,163,163,163,179,179
150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,165,166,166,166,166,166,166,166,166,166,166,166,150,150,150,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166
151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,165,166,167,167,167,167,167,167,167,167,167,167,151,151,151,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181
152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,166,166,167,168,168,168,168,168,168,168,168,168,152,152,152,166,166,182,182,182,182,182,182,182,182,182,182,182,182,182,166,166,182,182,182,182,182,182,182,182,182,182,182,182,182,166,182,182,182,182,182,182,182,182,182,182,182,182,182,182
153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,167,167,167,168,169,169,169,169,169,169,169,169,153,153,153,167,167,167,183,183,183,183,183,183,183,183,183,183,183,183,167,167,167,183,183,183,183,183,183,183,183,183,183,183,183,167,167,167,183,183,183,183,183,183,183,183,183,183,183,183
154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,168,168,168,168,169,170,170,170,170,170,170,170,154,154,154,168,168,168,168,184,184,184,184,184,184,184,184,184,184,184,168,168,168,168,184,184,184,184,184,184,184,184,184,184,184,168,168,168,168,184,184,184,184,184,184,184,184,184,184,184
155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,169,169,169,169,169,170,171,171,171,171,171,171,155,155,155,169,169,169,169,169,185,185,185,185,185,185,185,185,185,185,169,169,169,169,169,169,185,185,185,185,185,185,185,185,185,169,169,169,169,169,169,185,185,185,185,185,185,185,185,185
156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,170,170,170,170,170,170,156,156,156,156,156,156,156,156,156,170,170,170,170,170,170,171,172,172,172,172,172,156,156,156,170,170,170,170,170,170,186,186,186,186,186,186,186,186,186,170,170,170,170,170,186,186,186,186,186,186,186,186,186,186,170,170,170,170,170,186,186,186,186,186,186,186,186,186,186
157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,171,171,171,171,171,171,171,157,157,157,157,157,157,157,157,171,171,171,171,171,171,171,172,173,173,173,173,157,157,157,171,171,171,171,171,171,171,187,187,187,187,187,187,187,187,171,171,171,171,171,171,171,187,187,187,187,187,187,187,187,171,171,171,171,171,171,171,187,187,187,187,187,187,187,187
158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,172,172,172,172,172,172,172,172,158,158,158,158,158,158,158,172,172,172,172,172,172,172,172,173,174,174,174,158,158,158,172,172,172,172,172,172,172,172,172,174,174,174,174,174,174,172,172,172,172,172,172,172,172,172,174,174,174,174,174,174,172,172,172,172,172,172,172,172,172,174,174,174,174,174,174
159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,173,173,173,173,173,173,173,173,159,159,159,159,159,159,159,173,173,173,173,173,173,173,173,173,174,175,175,159,159,159,173,173,173,173,173,173,173,173,189,189,189,189,189,189,189,173,173,173,173,173,173,173,173,189,189,189,189,189,189,189,173,173,173,173,173,173,173,173,189,189,189,189,189,189,189
160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,174,174,174,174,174,174,174,174,160,160,160,160,160,160,160,174,174,174,174,174,174,174,174,174,174,175,176,160,160,160,174,174,174,174,174,174,174,174,174,174,190,190,190,190,190,174,174,174,174,174,174,174,174,174,174,190,190,190,190,190,174,174,174,174,174,174,174,174,174,174,190,190,190,190,190
161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,175,175,175,175,175,175,175,175,161,161,161,161,161,161,161,175,175,175,175,175,175,175,175,175,175,175,176,161,161,161,175,175,175,175,175,175,175,175,175,175,175,191,191,191,191,175,175,175,175,175,175,175,175,175,175,175,191,191,191,191,175,175,175,175,175,175,175,175,175,175,175,191,191,191,191
176,176,176,176,176,176,176,176,176,176,176,176,178,178,178,176,176,176,176,176,176,176,176,176,176,176,176,178,178,178,176,176,176,176,176,176,176,176,176,176,176,176,176,178,178,176,176,176,176,176,176,176,176,176,176,176,176,176,178,178,176,176,176,176,176,176,176,176,176,176,176,176,176,178,178,176,176,176,176,176,176,176,176,176,176,176,176,176,178,178,176,176,176,176,176,176,176,176,176,176,176,176,176,178,178,176,176,176,176,176,176,176,176,176,176,176,176,176,178,178,176,176,176,176,176,176,176,176,176,176,176,176,176,178,178,176,176,176,176,176,176,176,176,176,176,176,176,176,178,178,176,176,176,176,176,176,176,176,176,176,176,176,176,178,178,176,176,176,176,176,176,176,176,176,176,176,176,177,178,178,176,176,176,176,176,176,176,176,176,176,176,176,176,178,178,176,176,176,176,176,176,176,176,176,176,176,176,176,178,178,176,176,176,176,176,176,176,176,176,176,176,176,176,178,178
163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,177,177,177,177,177,177,177,177,163,163,163,163,163,163,179,177,177,177,177,177,177,177,177,177,177,177,177,177,178,179,177,177,177,177,177,177,177,177,177,177,177,177,193,193,193,177,177,177,177,177,177,177,177,177,177,177,177,193,193,193,177,177,177,177,177,177,177,177,177,177,177,177,193,193,193
164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,178,178,178,178,178,178,178,178,164,164,164,164,164,164,164,178,178,178,178,178,178,178,178,178,178,178,178,178,178,179,178,178,178,178,178,178,178,178,178,178,178,178,178,178,194,178,178,178,178,178,178,178,178,178,178,178,178,178,178,194,178,178,178,178,178,178,178,178,178,178,178,178,178,194,194
181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,180,181,181,181,181,181,181,181,181,181,181,181,181,181,181,195,195,195,195,195,195,195,195,195,195,195,181,181,181,181,195,195,195,195,195,195,195,195,195,195,195,195,195,181,181
166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,182,166,166,166,166,166,166,166,166,166,166,166,166,182,182,182,180,181,182,182,182,182,182,182,182,182,182,182,182,182,182,180,196,196,196,196,196,196,196,196,196,196,182,182,182,182,180,180,196,196,196,196,196,196,196,196,196,196,196,182,182
167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,183,167,167,167,167,167,167,167,167,167,167,167,167,183,183,183,181,181,182,183,183,183,183,183,183,183,183,183,183,183,183,181,181,197,197,197,197,197,197,197,197,197,183,183,183,183,181,197,197,197,197,197,197,197,197,197,197,197,197,183,183
168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,184,168,168,168,168,168,168,168,168,168,168,168,168,184,184,184,168,168,168,183,184,184,184,184,184,184,184,184,184,184,184,198,198,198,198,198,198,198,198,198,198,198,184,184,184,184,198,198,198,198,198,198,198,198,198,198,198,198,198,184,184
169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,185,169,169,169,169,169,169,169,169,169,169,169,169,185,185,185,169,169,169,169,184,185,185,185,185,185,185,185,185,185,185,199,199,199,199,199,199,199,199,199,199,199,185,185,185,185,199,199,199,199,199,199,199,199,199,199,199,199,199,185,185
170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,186,170,170,170,170,170,170,170,170,170,170,170,170,186,186,186,170,170,170,170,170,185,186,186,186,186,186,186,186,186,186,170,170,170,170,170,186,186,186,186,186,186,186,186,186,186,170,170,170,170,170,186,186,186,186,186,186,186,186,186,186
